med_name,hour,minute,second,pills,servoNum,pillsInTape,dosesPerDay,triggered,notifiedLowDays,lastNotifyTime
MedD,20,33,31,5,4,58,1,True,True,1698137828
MedE,13,17,59,4,4,83,1,True,False,1632580374
MedC,9,24,27,3,1,89,1,True,True,1612504873
MedB,10,30,23,1,6,73,2,True,False,1612432769
MedE,0,9,45,2,1,26,4,False,False,1661717847
MedE,7,6,1,3,8,71,1,False,False,1640663603
MedC,12,17,14,4,8,23,1,False,False,1677691657
MedE,22,15,47,3,6,7,2,False,True,1699949719
MedA,6,10,27,3,6,33,1,False,False,1689271224
MedE,10,24,27,3,6,98,4,True,False,1663574295
MedC,17,19,21,2,2,32,1,False,False,1691015067
MedB,23,19,15,2,2,40,3,False,True,1630643040
MedD,14,28,35,1,8,0,2,True,False,1694384066
MedB,13,10,11,3,3,33,3,False,True,1604181376
MedD,20,24,11,2,9,95,3,True,False,1661898334
MedA,20,2,2,5,8,30,1,False,False,1660030640
MedB,12,34,6,3,1,89,4,True,False,1645811014
MedA,7,14,22,1,5,71,1,False,False,1671907020
MedE,11,37,10,1,3,58,3,False,True,1671137798
MedB,10,44,39,4,3,56,2,True,True,1682150335
MedA,6,52,13,4,5,73,3,True,False,1638193320
MedC,21,28,21,1,7,29,3,False,True,1615268973
MedD,22,30,51,4,7,0,3,False,True,1696433598
MedA,20,42,46,2,2,25,4,True,False,1674146624
MedD,19,3,1,2,6,89,3,False,False,1614641199
MedD,1,4,44,2,10,71,2,False,False,1672298217
MedE,3,36,46,1,3,98,2,False,True,1673728656
MedA,3,39,22,2,7,89,3,False,False,1689684353
MedA,0,13,4,3,6,82,2,True,True,1652114381
MedB,19,48,44,4,7,96,3,True,False,1672228978
MedC,10,50,34,5,10,11,2,False,False,1663171296
MedA,13,47,53,2,2,14,4,False,True,1626354387
MedC,13,57,28,4,7,67,4,True,False,1638340221
MedC,23,15,48,4,10,44,3,False,False,1695243063
MedE,16,34,20,5,8,51,2,True,False,1619290984
MedD,8,36,42,4,4,53,4,True,True,1652445493
MedD,5,30,46,2,6,50,2,False,True,1659984548
MedE,21,15,0,4,7,56,3,True,True,1689767686
MedA,9,41,33,1,8,66,3,True,True,1685775785
MedD,3,55,24,1,4,48,2,False,False,1630967429
MedC,11,29,15,4,3,35,4,True,True,1661942735
MedE,21,15,54,2,7,14,4,False,True,1656241161
MedD,4,8,38,3,3,100,4,False,False,1661249677
MedA,19,55,4,2,2,1,1,True,False,1647843416
MedE,17,13,51,5,5,59,2,True,False,1613445537
MedB,13,3,37,3,10,52,4,True,False,1613086230
MedD,9,29,29,1,8,98,4,True,True,1693614763
MedC,12,21,16,5,1,41,3,True,False,1696522097
MedA,5,12,11,5,4,16,3,False,True,1627614021
MedA,3,12,11,1,8,14,2,False,True,1672408313
MedD,9,24,45,2,3,22,1,False,True,1655008645
